Unnamed: 0,x0,y0,gratio,axon_area,axon_perimeter,myelin_area,axon_diam,myelin_thickness,axonmyelin_area,axonmyelin_perimeter,eccentricity,orientation,fiber_eccentricity,fiber_orientation,solidity,image_border_touching,bbox_min_y,bbox_min_x,bbox_max_y,bbox_max_x,sample,slice_id,fiber_diam
7,442.9293628808864,44.6578947368421,0.7033419952738934,0.120736790784,1.44957008272981,0.1233287856,0.392080165949012,0.08268646014647543,0.2440655763839999,2.1294753030883,0.6557289141329309,-0.7167267315090814,0.6208180624069167,-0.7251371630750014,0.9468852459016394,False,13.0,413.0,77.0,477.0,sample1,01,0.5574530862419629
8,1233.789655172414,46.1,0.5785985955533723,0.09699077375999998,1.30326608272981,0.19272735648,0.3514149806506455,0.1279702089910331,0.2897181302399999,2.296230261723395,0.6602667536071366,1.166226764239689,0.653225657491548,1.254559424283592,0.9515996718621821,False,15.0,1190.0,75.0,1269.0,sample1,01,0.6073553986327117
9,268.6801208127403,109.1117517847337,0.807366859422233,1.218070338048,5.394106294319996,0.6505906988159998,1.245349478127181,0.1485666511381182,1.868661036864,6.308404363515842,0.904706044437227,-0.8937942037861926,0.8779579363710917,-0.9067888002410417,0.945974025974026,False,21.0,164.0,207.0,371.0,sample1,01,1.5424827804034174
10,972.3004496908376,77.3257448004497,0.8521281881146708,0.5949882293759999,3.294281697674714,0.2244165834239999,0.8703806881436874,0.07551960560685439,0.8194048127999999,4.049344198056221,0.5364067697320067,-1.436941278162675,0.365183070211203,1.210875681167437,0.9621416982152515,False,13.0,911.0,142.0,1035.0,sample1,01,1.0214198993573962
11,1578.317891373802,51.72364217252396,0.7001510073164232,0.104683145472,1.350554945101131,0.108863782272,0.3650845388156202,0.07817615776044895,0.213546927744,1.911857339687546,0.6566417803803859,1.34383787369886,0.5174186554390581,0.9548070167567181,0.9449056603773585,False,27.0,1549.0,83.0,1609.0,sample1,01,0.5214368543365181
12,1904.256302521008,62.03781512605042,0.6740228838901803,0.159198649344,1.642243926801508,0.191222327232,0.450219963810144,0.1088697497708477,0.3504209765759999,2.622982128860375,0.4729407036969991,1.292398534469633,0.3786827828822374,1.14565645194566,0.9577464788732394,False,27.0,1865.0,104.0,1939.0,sample1,01,0.6679594633518394
13,743.2830136986302,113.6139726027397,0.8359217641322519,0.6103729727999999,3.539600835303393,0.2631292801919999,0.8815616858771255,0.08651831572866686,0.8735022529919998,4.693156019062637,0.5640077987114135,0.8065841436534562,0.4913316418201785,1.16040559328722,0.9263959390862944,False,59.0,655.0,172.0,800.0,sample1,01,1.054598317334459
14,864.986171761281,104.8959243085881,0.8352478642107969,0.4595355970559999,2.880202321387923,0.199165537152,0.7649175735889342,0.07543976426120312,0.6587011342079999,3.477811541746413,0.7027473792336296,1.303288421393108,0.7046787278033626,1.250335594201083,0.9608391608391609,False,63.0,803.0,155.0,922.0,sample1,01,0.9157971021113405
15,1138.628805620609,92.67096018735363,0.7341466367945979,0.142810553088,1.52272208272981,0.122158207296,0.4264176867780485,0.07720840120931419,0.264968760384,2.236334752573583,0.4460777143290203,-1.144513174379691,0.2804394897043909,-0.6853157358246255,0.9627959413754228,False,56.0,1105.0,121.0,1173.0,sample1,01,0.5808344891966768
16,395.6071932299013,102.6001410437236,0.7623303358673368,0.237125719296,2.004216357987168,0.170904432384,0.5494705113847667,0.08565346657957626,0.40803015168,3.129151349218864,0.3914396359736279,1.471389463957003,0.6270703013542669,1.317169309854984,0.9545607539548974,False,65.0,348.0,139.0,449.0,sample1,01,0.7207774445439192
17,559.3007108068974,165.5497564828222,0.8333782803925865,2.540823821567999,6.886527826535089,1.117567829376,1.79863208184039,0.1798050042029711,3.658391650944,8.149764827298101,0.6632700158170197,-1.509954157778843,0.6237677574414006,-1.54112222457787,0.9699329715927226,False,53.0,418.0,273.0,697.0,sample1,01,2.158242090246332
19,1963.937619961612,121.7975047984645,0.8150637869083371,0.3484978836479999,2.512873459016602,0.176088422016,0.6661240775689969,0.07557105734145536,0.5245863056639999,3.077963422417356,0.517416421841106,-1.087916663261897,0.3974460562611278,-1.30558552547723,0.9553059821223928,False,81.0,1923.0,171.0,2017.0,sample1,01,0.8172661922519077
20,1612.405104367655,176.0704262410104,0.8663864100128214,1.906704831744,6.000748019062637,0.6334500879359999,1.55810525700739,0.1201450268382973,2.54015491968,6.868082147923011,0.6373777442587423,0.5384736946376728,0.6121058733385629,0.5613777439404867,0.9666398202704422,False,74.0,1505.0,294.0,1701.0,sample1,01,1.7983953106839847
21,1288.546801872075,142.9102964118565,0.8258912169335827,0.4287661102079999,2.846494871902639,0.19983443904,0.7388653239658094,0.0778812873705658,0.6286005492479999,3.521962679375092,0.7547679774542982,0.353873590845629,0.7401652667755371,0.3954875248741369,0.9560029828486204,False,79.0,1243.0,199.0,1335.0,sample1,01,0.8946278987069409
22,1844.559843885516,142.1539462272333,0.6167169251711129,0.3856219384319999,2.595819303088299,0.6282660983039999,0.7007061447775741,0.2177407451946673,1.013888036736,4.312626413649052,0.5379475127567581,-0.7265013443104132,0.3910753894963732,-1.391262669729047,0.9666736533221547,False,77.0,1768.0,205.0,1907.0,sample1,01,1.1361876351669087
23,1043.909403669725,169.7981651376147,0.7806518523517633,0.5832824463359999,3.384746931567167,0.3738325426559999,0.8617762333836205,0.1210712687803851,0.9571149889919999,4.089271349218864,0.5208588064049021,1.115939321576234,0.4701686976978464,1.318339630157137,0.9391491653204093,False,109.0,973.0,229.0,1103.0,sample1,01,1.1039187709443907
24,1373.841340075853,156.3950695322377,0.7669507302097383,0.2645506967039999,2.160314202058867,0.18520221024,0.5803760924011008,0.08817790974709247,0.4497529069439999,2.833294128860375,0.2662340698426918,-1.049423718028205,0.274430895355866,-0.6614584614148226,0.9495798319327731,False,117.0,1332.0,203.0,1419.0,sample1,01,0.7567319118952858
25,128.4025069637883,149.5222841225627,0.6778790452580755,0.120067888896,1.397843807472452,0.141221911104,0.3909925628388027,0.0928977658475029,0.2612898,2.524561087495469,0.55207636580862,-1.120338553658715,0.6191247694455942,-1.374314115094796,0.9579719813208806,False,123.0,94.0,190.0,168.0,sample1,01,0.5767880945338084
26,939.140625,156.8984375,0.5988898076869512,0.08561944166399998,1.198894513915471,0.153094919616,0.3301727713254837,0.1105676387400829,0.23871436128,2.108049578345658,0.4501119163375115,-0.9375385799067021,0.5670626596212429,-1.392536158863784,0.9597000937207123,False,129.0,903.0,189.0,975.0,sample1,01,0.5513080488056495
27,345.8396464646465,260.9580176767677,0.8910862550586831,2.119081181184,6.404764377049806,0.5496701264639999,1.642588797717666,0.1003833783443919,2.668751307647999,7.346494446245652,0.4129053184920888,0.6370353410017405,0.3654196044704254,0.7600045338757704,0.9579317382923234,False,160.0,237.0,382.0,460.0,sample1,01,1.84335555440645
28,1462.836128581412,213.2456324248777,0.7818422039978126,0.4785993008639999,2.967585578345658,0.30435035904,0.7806225438345005,0.1089087368280723,0.7829496599039999,3.859102486847543,0.7446612377611953,1.128526797748222,0.7357514262485177,1.168719227895248,0.9649359406608227,False,163.0,1399.0,264.0,1527.0,sample1,01,0.998440017490645
29,722.9817275747508,241.4258028792912,0.777312972151162,0.6040184048639999,3.314788404117733,0.3956554667519999,0.8769607282089081,0.1256172128226218,0.9996738716159999,4.451355276020372,0.5143278773684803,-0.29829710307853,0.4153427143224122,-1.097470222750855,0.967327262988752,False,177.0,654.0,301.0,789.0,sample1,01,1.1281951538541517
30,1757.080490914887,262.9274784826267,0.803475498364889,1.049172611328,4.837510486847543,0.5760081383039999,1.155788933151665,0.1413489549745139,1.625180749632,5.984845968929427,0.7670831925995776,-0.5444801568699333,0.7211075513873453,-0.5039960777829394,0.8885426993343719,False,172.0,1685.0,365.0,1841.0,sample1,01,1.438486843100693
32,945.5020304568528,235.4959390862944,0.7846790467691271,0.32943417984,2.439721459016602,0.205603717824,0.6476485352100191,0.08885945185753781,0.5350378976639999,3.119626679375092,0.6722203649870849,-0.6657886089380359,0.573536360348472,-0.7963284782628046,0.9621489621489622,False,184.0,895.0,277.0,994.0,sample1,01,0.8253674389250947
33,122.2793522267206,246.6305668016194,0.7078459993498321,0.6608750653439999,3.607396404117733,0.6581158450559998,0.9173070736266102,0.1893031334717367,1.3189909104,5.113891514678485,0.7772335854867455,-1.145706441659228,0.7477025250225657,-1.249017859538621,0.9502284202933398,False,177.0,42.0,311.0,221.0,sample1,01,1.2959133405700836
34,1011.106126914661,255.3774617067834,0.7609406845294768,0.152844081408,1.621737220358489,0.111121326144,0.4411429798006379,0.06929537408094923,0.2639654075519999,2.268584835303394,0.5748955919571077,-1.101576195034488,0.5085339379984155,-0.818334888718091,0.951092611862643,False,221.0,974.0,293.0,1045.0,sample1,01,0.5797337279625363
35,1893.493865030675,263.0613496932515,0.7383430785700106,0.218062015488,2.003297339687546,0.181941313536,0.52692046963842,0.09336607325625518,0.4000033290239999,2.700190871902639,0.7426101321415497,1.551200431565145,0.6233961883026007,1.555698006703283,0.9469862018881626,False,227.0,1845.0,299.0,1937.0,sample1,01,0.7136526161509303
36,1220.62389380531,275.2787610619469,0.8004251173801054,0.3023436533759999,2.304130321387923,0.169566628608,0.6204481409255926,0.07735006199096736,0.4719102819839999,2.841519110560752,0.3170378382125958,0.8467018671258576,0.30803197460924,-1.555401859894914,0.9568668960042339,False,233.0,1177.0,320.0,1265.0,sample1,01,0.7751482649075274
38,1433.403743315508,288.4219251336899,0.7876135138959468,0.31271163264,2.387995183759243,0.191389552704,0.6309966852337204,0.08507673265862743,0.504101185344,3.239473445482638,0.7452916730776791,-1.530206119891798,0.6523123342231422,1.480442811188791,0.9611924955024416,False,240.0,1381.0,328.0,1487.0,sample1,01,0.8011501505509753
39,821.3505997818975,309.4552889858234,0.8455412848118157,0.6133830312959999,3.429872835303393,0.2445672528,0.8837327262897945,0.08071765620696603,0.8579502840959998,3.95876746854792,0.6649004394987942,1.368578026987425,0.6518399223339082,1.309707844908624,0.9431730521985087,False,253.0,753.0,363.0,887.0,sample1,01,1.0451680387037265
